Timestamp,Production [kW]
5/26/2024 14:30,5.275
5/26/2024 14:45,5.0146665
5/26/2024 15:00,3.4113333
5/26/2024 15:15,3.4626667
5/26/2024 15:30,2.5236667
5/26/2024 15:45,3.6883333
5/26/2024 16:00,1.833
5/26/2024 16:15,1.1076666
5/26/2024 16:30,0.812
5/26/2024 16:45,0.7073333
5/26/2024 17:00,0.5836667
5/26/2024 17:15,0.6623333
5/26/2024 17:30,0.7653333
5/26/2024 17:45,0.707
5/26/2024 18:00,0.7343333
5/26/2024 18:15,0.5593333
5/26/2024 18:30,0.37666666
5/26/2024 18:45,0.317
5/26/2024 19:00,0.226
5/26/2024 19:15,0.16833333
5/26/2024 19:30,0.073
5/26/2024 19:45,0.047333332
5/26/2024 20:00,0.052666668
5/26/2024 20:15,0
5/26/2024 20:30,0
5/26/2024 20:45,0
5/26/2024 21:00,0
5/26/2024 21:15,0
5/26/2024 21:30,0
5/26/2024 21:45,0
5/26/2024 22:00,0
5/26/2024 22:15,0
5/26/2024 22:30,0
5/26/2024 22:45,0
5/26/2024 23:00,0
5/26/2024 23:15,0
5/26/2024 23:30,0
5/26/2024 23:45,0
5/27/2024 0:00,0
5/27/2024 0:15,0
5/27/2024 0:30,0
5/27/2024 0:45,0
5/27/2024 1:00,0
5/27/2024 1:15,0
5/27/2024 1:30,0
5/27/2024 1:45,0
5/27/2024 2:00,0
5/27/2024 2:15,0
5/27/2024 2:30,0
5/27/2024 2:45,0
5/27/2024 3:00,0
5/27/2024 3:15,0
5/27/2024 3:30,0
5/27/2024 3:45,0
5/27/2024 4:00,0
5/27/2024 4:15,0
5/27/2024 4:30,0
5/27/2024 4:45,0.062
5/27/2024 5:00,0.15033333
5/27/2024 5:15,0.288
5/27/2024 5:30,0.443
5/27/2024 5:45,0.6623333
5/27/2024 6:00,1.0353334
5/27/2024 6:15,1.5406666
5/27/2024 6:30,1.6456666
5/27/2024 6:45,1.9516666
5/27/2024 7:00,2.2826667
5/27/2024 7:15,2.916
5/27/2024 7:30,2.434
5/27/2024 7:45,3.0646667
5/27/2024 8:00,3.427
5/27/2024 8:15,3.3353333
5/27/2024 8:30,3.781
5/27/2024 8:45,3.759
5/27/2024 9:00,4.5283335
5/27/2024 9:15,4.783
5/27/2024 9:30,4.8303335
5/27/2024 9:45,4.9186665
5/27/2024 10:00,4.963
5/27/2024 10:15,5.1223335
5/27/2024 10:30,5.1946665
5/27/2024 10:45,5.2753335
5/27/2024 11:00,5.4473335
5/27/2024 11:15,5.2343335
5/27/2024 11:30,5.9456665
5/27/2024 11:45,3.473
5/27/2024 12:00,4.6403335
5/27/2024 12:15,6.065
5/27/2024 12:30,5.807
5/27/2024 12:45,5.6916665
5/27/2024 13:00,5.7096665
5/27/2024 13:15,5.827
5/27/2024 13:30,4.2353335
5/27/2024 13:45,3.9216667
5/27/2024 14:00,4.48
5/27/2024 14:15,2.8
5/27/2024 14:30,2.7286667
5/27/2024 14:45,1.5136666
5/27/2024 15:00,2.0483333
5/27/2024 15:15,2.2413333
5/27/2024 15:30,0.9413333
5/27/2024 15:45,0.8113333
5/27/2024 16:00,0.8166667
5/27/2024 16:15,0.7246667
5/27/2024 16:30,0.9283333
5/27/2024 16:45,2.578
5/27/2024 17:00,1.237
5/27/2024 17:15,1.7463334
5/27/2024 17:30,1.4876666
5/27/2024 17:45,0.8506667
5/27/2024 18:00,0.23233333
5/27/2024 18:15,0.20266667
5/27/2024 18:30,0.236
5/27/2024 18:45,0.261
5/27/2024 19:00,0.24066667
5/27/2024 19:15,0.224
5/27/2024 19:30,0.19066667
5/27/2024 19:45,0.03
5/27/2024 20:00,0.034
5/27/2024 20:15,0
5/27/2024 20:30,0
5/27/2024 20:45,0
5/27/2024 21:00,0
5/27/2024 21:15,0
5/27/2024 21:30,0
5/27/2024 21:45,0
5/27/2024 22:00,0
5/27/2024 22:15,0
5/27/2024 22:30,0
5/27/2024 22:45,0
5/27/2024 23:00,0
5/27/2024 23:15,0
5/27/2024 23:30,0
5/27/2024 23:45,0
5/28/2024 0:00,0
5/28/2024 0:15,0
5/28/2024 0:30,0
5/28/2024 0:45,0
5/28/2024 1:00,0
5/28/2024 1:15,0
5/28/2024 1:30,0
5/28/2024 1:45,0
5/28/2024 2:00,0
5/28/2024 2:15,0
5/28/2024 2:30,0
5/28/2024 2:45,0
5/28/2024 3:00,0
5/28/2024 3:15,0
5/28/2024 3:30,0
5/28/2024 3:45,0
5/28/2024 4:00,0
5/28/2024 4:15,0
5/28/2024 4:30,0
5/28/2024 4:45,0
5/28/2024 5:00,0.056666668
5/28/2024 5:15,0.107333336
5/28/2024 5:30,0.24433333
5/28/2024 5:45,0.41566666
5/28/2024 6:00,0.7103333
5/28/2024 6:15,1.025
5/28/2024 6:30,1.3296666
5/28/2024 6:45,1.6406666
5/28/2024 7:00,1.953
5/28/2024 7:15,2.2653333
5/28/2024 7:30,2.543
5/28/2024 7:45,2.8586667
5/28/2024 8:00,3.1596667
5/28/2024 8:15,3.4546667
5/28/2024 8:30,3.7573333
5/28/2024 8:45,4.0313333
5/28/2024 9:00,4.2993335
5/28/2024 9:15,4.5253335
5/28/2024 9:30,4.7323335
5/28/2024 9:45,4.9163335
5/28/2024 10:00,5.0926665
5/28/2024 10:15,5.2456665
5/28/2024 10:30,5.3956665
5/28/2024 10:45,5.4976665
5/28/2024 11:00,5.5983335
5/28/2024 11:15,5.7023335
5/28/2024 11:30,5.769
5/28/2024 11:45,5.711
5/28/2024 12:00,5.797
5/28/2024 12:15,5.7433335
5/28/2024 12:30,5.684
5/28/2024 12:45,5.65
5/28/2024 13:00,5.7203335
5/28/2024 13:15,5.688
5/28/2024 13:30,5.6096665
5/28/2024 13:45,5.4976665
5/28/2024 14:00,3.946
5/28/2024 14:15,4.1666665
5/28/2024 14:30,4.995
5/28/2024 14:45,4.9553335
5/28/2024 15:00,4.8316665
5/28/2024 15:15,4.477
5/28/2024 15:30,4.5376665
5/28/2024 15:45,2.8176667
5/28/2024 16:00,0.9016667
5/28/2024 16:15,0.8666667
5/28/2024 16:30,2.6646667
5/28/2024 16:45,2.368
5/28/2024 17:00,1.4986666
5/28/2024 17:15,1.731
5/28/2024 17:30,1.5293334
5/28/2024 17:45,1.213
5/28/2024 18:00,1.1203334
5/28/2024 18:15,0.689
5/28/2024 18:30,0.334
5/28/2024 18:45,0.029666666
5/28/2024 19:00,0.108
5/28/2024 19:15,0.097666664
5/28/2024 19:30,0.099333336
5/28/2024 19:45,0.095333336
5/28/2024 20:00,0.077333336
5/28/2024 20:15,0.011333333
5/28/2024 20:30,0
5/28/2024 20:45,0
5/28/2024 21:00,0
5/28/2024 21:15,0
5/28/2024 21:30,0
5/28/2024 21:45,0
5/28/2024 22:00,0
5/28/2024 22:15,0
5/28/2024 22:30,0
5/28/2024 22:45,0
5/28/2024 23:00,0
5/28/2024 23:15,0
5/28/2024 23:30,0
5/28/2024 23:45,0
5/29/2024 0:00,0
5/29/2024 0:15,0
5/29/2024 0:30,0
5/29/2024 0:45,0
5/29/2024 1:00,0
5/29/2024 1:15,0
5/29/2024 1:30,0
5/29/2024 1:45,0
5/29/2024 2:00,0
5/29/2024 2:15,0
5/29/2024 2:30,0
5/29/2024 2:45,0
5/29/2024 3:00,0
5/29/2024 3:15,0
5/29/2024 3:30,0
5/29/2024 3:45,0
5/29/2024 4:00,0
5/29/2024 4:15,0
5/29/2024 4:30,0
5/29/2024 4:45,0
5/29/2024 5:00,0.018666666
5/29/2024 5:15,0.080666664
5/29/2024 5:30,0.135
5/29/2024 5:45,0.293
5/29/2024 6:00,0.671
5/29/2024 6:15,0.7426667
5/29/2024 6:30,0.35233334
5/29/2024 6:45,0.35566666
5/29/2024 7:00,0.618
5/29/2024 7:15,2.1963333
5/29/2024 7:30,2.482
5/29/2024 7:45,2.7996667
5/29/2024 8:00,3.135
5/29/2024 8:15,3.4646667
5/29/2024 8:30,3.815
5/29/2024 8:45,4.211
5/29/2024 9:00,4.2733335
5/29/2024 9:15,4.5113335
5/29/2024 9:30,4.7353335
5/29/2024 9:45,4.9526665
5/29/2024 10:00,5.1333335
5/29/2024 10:15,5.283
5/29/2024 10:30,5.4303335
5/29/2024 10:45,5.5433335
5/29/2024 11:00,5.5896665
5/29/2024 11:15,5.7003335
5/29/2024 11:30,5.7436665
5/29/2024 11:45,5.8203335
5/29/2024 12:00,5.847
5/29/2024 12:15,5.8466665
5/29/2024 12:30,5.817
5/29/2024 12:45,5.7286665
5/29/2024 13:00,5.5443335
5/29/2024 13:15,5.5016665
5/29/2024 13:30,5.4303335
5/29/2024 13:45,5.3526665
5/29/2024 14:00,5.2233335
5/29/2024 14:15,5.2763335
5/29/2024 14:30,4.9823335
5/29/2024 14:45,4.8053335
5/29/2024 15:00,4.7906665
5/29/2024 15:15,4.5716665
5/29/2024 15:30,4.2073335
5/29/2024 15:45,3.8873333
5/29/2024 16:00,1.9483334
5/29/2024 16:15,3.3626667
5/29/2024 16:30,2.9543333
5/29/2024 16:45,2.6563333
5/29/2024 17:00,2.2796667
5/29/2024 17:15,1.9573334
5/29/2024 17:30,1.5706666
5/29/2024 17:45,0.9926667
5/29/2024 18:00,0.638
5/29/2024 18:15,0.476
5/29/2024 18:30,0.27533334
5/29/2024 18:45,0.198
5/29/2024 19:00,0.15433333
5/29/2024 19:15,0.115333336
5/29/2024 19:30,0.074333336
5/29/2024 19:45,0.032
5/29/2024 20:00,0.065333336
5/29/2024 20:15,0.014
5/29/2024 20:30,0
5/29/2024 20:45,0
5/29/2024 21:00,0
5/29/2024 21:15,0
5/29/2024 21:30,0
5/29/2024 21:45,0
5/29/2024 22:00,0
5/29/2024 22:15,0
5/29/2024 22:30,0
5/29/2024 22:45,0
5/29/2024 23:00,0
5/29/2024 23:15,0
5/29/2024 23:30,0
5/29/2024 23:45,0
5/30/2024 0:00,0
5/30/2024 0:15,0
5/30/2024 0:30,0
5/30/2024 0:45,0
5/30/2024 1:00,0
5/30/2024 1:15,0
5/30/2024 1:30,0
5/30/2024 1:45,0
5/30/2024 2:00,0
5/30/2024 2:15,0
5/30/2024 2:30,0
5/30/2024 2:45,0
5/30/2024 3:00,0
5/30/2024 3:15,0
5/30/2024 3:30,0
5/30/2024 3:45,0
5/30/2024 4:00,0
5/30/2024 4:15,0
5/30/2024 4:30,0
5/30/2024 4:45,0
5/30/2024 5:00,0.053333332
5/30/2024 5:15,0.115666664
5/30/2024 5:30,0.24166667
5/30/2024 5:45,0.40966666
5/30/2024 6:00,0.6833333
5/30/2024 6:15,0.953
5/30/2024 6:30,1.2683334
5/30/2024 6:45,1.5793334
5/30/2024 7:00,1.883
5/30/2024 7:15,2.213
5/30/2024 7:30,2.513
5/30/2024 7:45,2.8216667
5/30/2024 8:00,3.1203333
5/30/2024 8:15,3.4176667
5/30/2024 8:30,3.6853333
5/30/2024 8:45,4.006
5/30/2024 9:00,4.314
5/30/2024 9:15,4.349
5/30/2024 9:30,4.0406667
5/30/2024 9:45,4.6186665
5/30/2024 10:00,5.128
5/30/2024 10:15,5.2203335
5/30/2024 10:30,5.4276665
5/30/2024 10:45,4.5556665
5/30/2024 11:00,5.8503335
5/30/2024 11:15,5.8633335
5/30/2024 11:30,4.6046665
5/30/2024 11:45,5.9676665
5/30/2024 12:00,6.0766665
5/30/2024 12:15,4.2056665
5/30/2024 12:30,6.109
5/30/2024 12:45,5.374
5/30/2024 13:00,1.6836666
5/30/2024 13:15,3.4363333
5/30/2024 13:30,4.4613335
5/30/2024 13:45,4.563
5/30/2024 14:00,4.392
5/30/2024 14:15,5.5886665
5/30/2024 14:30,5.2723335
5/30/2024 14:45,4.9183335
5/30/2024 15:00,4.7446665
5/30/2024 15:15,4.5073335
5/30/2024 15:30,4.2506665
5/30/2024 15:45,3.9176667
5/30/2024 16:00,3.609
5/30/2024 16:15,3.4113333
5/30/2024 16:30,2.257
5/30/2024 16:45,2.867
5/30/2024 17:00,1.7633334
5/30/2024 17:15,2.0363334
5/30/2024 17:30,1.605
5/30/2024 17:45,1.1153334
5/30/2024 18:00,0.7273333
5/30/2024 18:15,0.5526667
5/30/2024 18:30,0.247
5/30/2024 18:45,0.24533333
5/30/2024 19:00,0.35333334
5/30/2024 19:15,0.193
5/30/2024 19:30,0.023333334
5/30/2024 19:45,0.030666666
5/30/2024 20:00,0.028
5/30/2024 20:15,0
5/30/2024 20:30,0
5/30/2024 20:45,0
5/30/2024 21:00,0
5/30/2024 21:15,0
5/30/2024 21:30,0
5/30/2024 21:45,0
5/30/2024 22:00,0
5/30/2024 22:15,0
5/30/2024 22:30,0
5/30/2024 22:45,0
5/30/2024 23:00,0
5/30/2024 23:15,0
5/30/2024 23:30,0
5/30/2024 23:45,0
5/31/2024 0:00,0
5/31/2024 0:15,0
5/31/2024 0:30,0
5/31/2024 0:45,0
5/31/2024 1:00,0
5/31/2024 1:15,0
5/31/2024 1:30,0
5/31/2024 1:45,0
5/31/2024 2:00,0
5/31/2024 2:15,0
5/31/2024 2:30,0
5/31/2024 2:45,0
5/31/2024 3:00,0
5/31/2024 3:15,0
5/31/2024 3:30,0
5/31/2024 3:45,0
5/31/2024 4:00,0
5/31/2024 4:15,0
5/31/2024 4:30,0
5/31/2024 4:45,0
5/31/2024 5:00,0.062
5/31/2024 5:15,0.099333336
5/31/2024 5:30,0.16533333
5/31/2024 5:45,0.32366666
5/31/2024 6:00,0.892
5/31/2024 6:15,1.4926666
5/31/2024 6:30,1.46
5/31/2024 6:45,1.4823334
5/31/2024 7:00,1.9876666
5/31/2024 7:15,2.3153333
5/31/2024 7:30,1.964
5/31/2024 7:45,2.171
5/31/2024 8:00,1.7806666
5/31/2024 8:15,2.9096667
5/31/2024 8:30,2.157
5/31/2024 8:45,2.4996667
5/31/2024 9:00,1.7546666
5/31/2024 9:15,1.424
5/31/2024 9:30,1.2536666
5/31/2024 9:45,1.719
5/31/2024 10:00,1.9706666
5/31/2024 10:15,2.093
5/31/2024 10:30,3.0236667
5/31/2024 10:45,3.053
5/31/2024 11:00,2.949
5/31/2024 11:15,4.3083335
5/31/2024 11:30,2.969
5/31/2024 11:45,2.3593333
5/31/2024 12:00,1.175
5/31/2024 12:15,1.464
5/31/2024 12:30,1.148
5/31/2024 12:45,0.19133333
5/31/2024 13:00,0.111333336
5/31/2024 13:15,1.073
5/31/2024 13:30,1.5663334
5/31/2024 13:45,2.3886667
5/31/2024 14:00,2.5513333
5/31/2024 14:15,1.5746666
5/31/2024 14:30,1.8143334
5/31/2024 14:45,2.8553333
5/31/2024 15:00,4.839
5/31/2024 15:15,2.5323333
5/31/2024 15:30,2.9893333
5/31/2024 15:45,3.697
5/31/2024 16:00,4.2123335
5/31/2024 16:15,2.3286667
5/31/2024 16:30,2.15
5/31/2024 16:45,1.5066666
5/31/2024 17:00,1.3323334
5/31/2024 17:15,2.5516667
5/31/2024 17:30,0.637
5/31/2024 17:45,1.5576666
5/31/2024 18:00,0.6573333
5/31/2024 18:15,0.6986667
5/31/2024 18:30,0.6293333
5/31/2024 18:45,0.31966666
5/31/2024 19:00,0.216
5/31/2024 19:15,0.22666667
5/31/2024 19:30,0.122666664
5/31/2024 19:45,0.045
5/31/2024 20:00,0.026666666
5/31/2024 20:15,0
5/31/2024 20:30,0
5/31/2024 20:45,0
5/31/2024 21:00,0
5/31/2024 21:15,0
5/31/2024 21:30,0
5/31/2024 21:45,0
5/31/2024 22:00,0
5/31/2024 22:15,0
5/31/2024 22:30,0
5/31/2024 22:45,0
5/31/2024 23:00,0
5/31/2024 23:15,0
5/31/2024 23:30,0
5/31/2024 23:45,0
6/1/2024 0:00,0
6/1/2024 0:15,0
6/1/2024 0:30,0
6/1/2024 0:45,0
6/1/2024 1:00,0
6/1/2024 1:15,0
6/1/2024 1:30,0
6/1/2024 1:45,0
6/1/2024 2:00,0
6/1/2024 2:15,0
6/1/2024 2:30,0
6/1/2024 2:45,0
6/1/2024 3:00,0
6/1/2024 3:15,0
6/1/2024 3:30,0
6/1/2024 3:45,0
6/1/2024 4:00,0
6/1/2024 4:15,0
6/1/2024 4:30,0
6/1/2024 4:45,0
6/1/2024 5:00,0.069333336
6/1/2024 5:15,0.18766667
6/1/2024 5:30,0.249
6/1/2024 5:45,0.714
6/1/2024 6:00,0.867
6/1/2024 6:15,0.905
6/1/2024 6:30,0.8383333
6/1/2024 6:45,0.7026667
6/1/2024 7:00,0.5656667
6/1/2024 7:15,0.825
6/1/2024 7:30,0.7143333
6/1/2024 7:45,2.655
6/1/2024 8:00,1.9173334
6/1/2024 8:15,2.6693333
6/1/2024 8:30,2.012
6/1/2024 8:45,1.2126666
6/1/2024 9:00,1.2736666
6/1/2024 9:15,1.4536666
6/1/2024 9:30,1.3436666
6/1/2024 9:45,1.5993334
6/1/2024 10:00,2.7993333
6/1/2024 10:15,1.5816666
6/1/2024 10:30,1.475
6/1/2024 10:45,2.009
6/1/2024 11:00,1.4966666
6/1/2024 11:15,3.3473333
6/1/2024 11:30,4.266
6/1/2024 11:45,1.5526666
6/1/2024 12:00,2.458
6/1/2024 12:15,1.87
6/1/2024 12:30,4.1896665
6/1/2024 12:45,5.999
6/1/2024 13:00,3.6456667
6/1/2024 13:15,2.8506667
6/1/2024 13:30,2.955
6/1/2024 13:45,1.5553334
6/1/2024 14:00,1.782
6/1/2024 14:15,2.6323333
6/1/2024 14:30,2.1113333
6/1/2024 14:45,4.2263335
6/1/2024 15:00,4.329
6/1/2024 15:15,5.2136665
6/1/2024 15:30,3.8303333
6/1/2024 15:45,1.54
6/1/2024 16:00,2.768
6/1/2024 16:15,4.0566667
6/1/2024 16:30,2.6066667
6/1/2024 16:45,1.22
6/1/2024 17:00,0.73
6/1/2024 17:15,1.1446666
6/1/2024 17:30,1.018
6/1/2024 17:45,0.7206667
6/1/2024 18:00,0.28966666
6/1/2024 18:15,0.26666666
6/1/2024 18:30,0.133
6/1/2024 18:45,0.14
6/1/2024 19:00,0.034333332
6/1/2024 19:15,0.063333332
6/1/2024 19:30,0.081333336
6/1/2024 19:45,0.044
6/1/2024 20:00,0
6/1/2024 20:15,0.029333334
6/1/2024 20:30,0
6/1/2024 20:45,0
6/1/2024 21:00,0
6/1/2024 21:15,0
6/1/2024 21:30,0
6/1/2024 21:45,0
6/1/2024 22:00,0
6/1/2024 22:15,0
6/1/2024 22:30,0
6/1/2024 22:45,0
6/1/2024 23:00,0
6/1/2024 23:15,0
6/1/2024 23:30,0
6/1/2024 23:45,0
6/2/2024 0:00,0
6/2/2024 0:15,0
6/2/2024 0:30,0
6/2/2024 0:45,0
6/2/2024 1:00,0
6/2/2024 1:15,0
6/2/2024 1:30,0
6/2/2024 1:45,0
6/2/2024 2:00,0
6/2/2024 2:15,0
6/2/2024 2:30,0
6/2/2024 2:45,0
6/2/2024 3:00,0
6/2/2024 3:15,0
6/2/2024 3:30,0
6/2/2024 3:45,0
6/2/2024 4:00,0
6/2/2024 4:15,0
6/2/2024 4:30,0
6/2/2024 4:45,0
6/2/2024 5:00,0.048
6/2/2024 5:15,0.063333332
6/2/2024 5:30,0.19133333
6/2/2024 5:45,0.35866666
6/2/2024 6:00,0.47266666
6/2/2024 6:15,0.5366667
6/2/2024 6:30,0.6656667
6/2/2024 6:45,1.2693334
6/2/2024 7:00,1.8566666
6/2/2024 7:15,2.5176667
6/2/2024 7:30,2.6566667
6/2/2024 7:45,2.9836667
6/2/2024 8:00,3.2716667
6/2/2024 8:15,3.48
6/2/2024 8:30,3.8676667
6/2/2024 8:45,4.1783335
6/2/2024 9:00,1.3703334
6/2/2024 9:15,2.177
6/2/2024 9:30,3.132
6/2/2024 9:45,4.7616665
6/2/2024 10:00,3.6943333
6/2/2024 10:15,2.293
6/2/2024 10:30,3.8166667
6/2/2024 10:45,3.5003333
6/2/2024 11:00,6.2326665
6/2/2024 11:15,3.666
6/2/2024 11:30,7.0136665
6/2/2024 11:45,2.9716667
6/2/2024 12:00,3.8213333
6/2/2024 12:15,1.3916666
6/2/2024 12:30,3.802
6/2/2024 12:45,5.1303335
6/2/2024 13:00,4.9576665
6/2/2024 13:15,5.7803335
6/2/2024 13:30,3.0666667
6/2/2024 13:45,0.8413333
6/2/2024 14:00,2.774
6/2/2024 14:15,4.8043335
6/2/2024 14:30,3.2423333
6/2/2024 14:45,5.4666665
6/2/2024 15:00,1.5413334
6/2/2024 15:15,3.975
6/2/2024 15:30,4.552
6/2/2024 15:45,4.118
6/2/2024 16:00,3.2403333
6/2/2024 16:15,3.5063333
6/2/2024 16:30,2.0413334
6/2/2024 16:45,2.4616667
6/2/2024 17:00,2.339
6/2/2024 17:15,1.678
6/2/2024 17:30,1.2076666
6/2/2024 17:45,1.3366666
6/2/2024 18:00,0.9763333
6/2/2024 18:15,0.8143333
6/2/2024 18:30,0.42766666
6/2/2024 18:45,0.285
6/2/2024 19:00,0.21233333
6/2/2024 19:15,0.16
6/2/2024 19:30,0.096
6/2/2024 19:45,0.057666668
6/2/2024 20:00,0.045
6/2/2024 20:15,0.026
6/2/2024 20:30,0
6/2/2024 20:45,0
6/2/2024 21:00,0
6/2/2024 21:15,0
6/2/2024 21:30,0
6/2/2024 21:45,0
6/2/2024 22:00,0
6/2/2024 22:15,0
6/2/2024 22:30,0
6/2/2024 22:45,0
6/2/2024 23:00,0
6/2/2024 23:15,0
6/2/2024 23:30,0
6/2/2024 23:45,0
6/3/2024 0:00,0
6/3/2024 0:15,0
6/3/2024 0:30,0
6/3/2024 0:45,0
6/3/2024 1:00,0
6/3/2024 1:15,0
6/3/2024 1:30,0
6/3/2024 1:45,0
6/3/2024 2:00,0
6/3/2024 2:15,0
6/3/2024 2:30,0
6/3/2024 2:45,0
6/3/2024 3:00,0
6/3/2024 3:15,0
6/3/2024 3:30,0
6/3/2024 3:45,0
6/3/2024 4:00,0
6/3/2024 4:15,0
6/3/2024 4:30,0
6/3/2024 4:45,0
6/3/2024 5:00,0.014
6/3/2024 5:15,0.062666668
6/3/2024 5:30,0.21766667
6/3/2024 5:45,0.468
6/3/2024 6:00,0.915
6/3/2024 6:15,1.2373334
6/3/2024 6:30,1.5683334
6/3/2024 6:45,1.608
6/3/2024 7:00,2.2053333
6/3/2024 7:15,2.4593333
6/3/2024 7:30,1.3286666
6/3/2024 7:45,3.1416667
6/3/2024 8:00,1.833
6/3/2024 8:15,1.506
6/3/2024 8:30,1.5563334
6/3/2024 8:45,1.8786666
6/3/2024 9:00,1.8586666
6/3/2024 9:15,1.688
6/3/2024 9:30,1.7796666
6/3/2024 9:45,2.0736667
6/3/2024 10:00,2.0446666
6/3/2024 10:15,2.5816667
6/3/2024 10:30,2.8366667
6/3/2024 10:45,1.8913334
6/3/2024 11:00,1.1873334
6/3/2024 11:15,1.496
6/3/2024 11:30,1.7576666
6/3/2024 11:45,1.0673334
6/3/2024 12:00,0.9936667
6/3/2024 12:15,1.494
6/3/2024 12:30,1.5393334
6/3/2024 12:45,2.5083333
6/3/2024 13:00,1.661
6/3/2024 13:15,1.9366666
6/3/2024 13:30,3.8006667
6/3/2024 13:45,2.8913333
6/3/2024 14:00,2.33
6/3/2024 14:15,2.6936667
6/3/2024 14:30,1.9056666
6/3/2024 14:45,1.174
6/3/2024 15:00,1.2113334
6/3/2024 15:15,1.0793334
6/3/2024 15:30,0.41966666
6/3/2024 15:45,0.448
6/3/2024 16:00,0.51033334
6/3/2024 16:15,0.641
6/3/2024 16:30,2.323
6/3/2024 16:45,1.3706666
6/3/2024 17:00,2.135
6/3/2024 17:15,1.887
6/3/2024 17:30,1.475
6/3/2024 17:45,1.2833334
6/3/2024 18:00,0.8246667
6/3/2024 18:15,0.8306667
6/3/2024 18:30,0.7956667
6/3/2024 18:45,0.642
6/3/2024 19:00,0.51033334
6/3/2024 19:15,0.36233334
6/3/2024 19:30,0.20733333
6/3/2024 19:45,0.072
6/3/2024 20:00,0.036666668
6/3/2024 20:15,0
6/3/2024 20:30,0
6/3/2024 20:45,0
6/3/2024 21:00,0
6/3/2024 21:15,0
6/3/2024 21:30,0
6/3/2024 21:45,0
6/3/2024 22:00,0
6/3/2024 22:15,0
6/3/2024 22:30,0
6/3/2024 22:45,0
6/3/2024 23:00,0
6/3/2024 23:15,0
6/3/2024 23:30,0
6/3/2024 23:45,0
6/4/2024 0:00,0
6/4/2024 0:15,0
6/4/2024 0:30,0
6/4/2024 0:45,0
6/4/2024 1:00,0
6/4/2024 1:15,0
6/4/2024 1:30,0
6/4/2024 1:45,0
6/4/2024 2:00,0
6/4/2024 2:15,0
6/4/2024 2:30,0
6/4/2024 2:45,0
6/4/2024 3:00,0
6/4/2024 3:15,0
6/4/2024 3:30,0
6/4/2024 3:45,0
6/4/2024 4:00,0
6/4/2024 4:15,0
6/4/2024 4:30,0
6/4/2024 4:45,0
6/4/2024 5:00,0
6/4/2024 5:15,0.061333332
6/4/2024 5:30,0.045333332
6/4/2024 5:45,0.08
6/4/2024 6:00,0.088
6/4/2024 6:15,0.16866667
6/4/2024 6:30,0.465
6/4/2024 6:45,0.8883333
6/4/2024 7:00,0.821
6/4/2024 7:15,0.807
6/4/2024 7:30,0.7783333
6/4/2024 7:45,1.147
6/4/2024 8:00,1.5543334
6/4/2024 8:15,1.706
6/4/2024 8:30,1.667
6/4/2024 8:45,2.952
6/4/2024 9:00,3.8326667
6/4/2024 9:15,2.1533333
6/4/2024 9:30,1.1713334
6/4/2024 9:45,0.642
6/4/2024 10:00,0.8086667
6/4/2024 10:15,1.4163334
6/4/2024 10:30,2.1176667
6/4/2024 10:45,2.3563333
6/4/2024 11:00,3.071
6/4/2024 11:15,3.025
6/4/2024 11:30,4.676
6/4/2024 11:45,3.3263333
6/4/2024 12:00,3.2413333
6/4/2024 12:15,4.596
6/4/2024 12:30,2.8576667
6/4/2024 12:45,2.181
6/4/2024 13:00,4.1846665
6/4/2024 13:15,4.2703335
6/4/2024 13:30,4.395
6/4/2024 13:45,3.0306667
6/4/2024 14:00,1.982
6/4/2024 14:15,2.7636667
6/4/2024 14:30,3.7876667
6/4/2024 14:45,3.4023333
6/4/2024 15:00,4.5436665
6/4/2024 15:15,4.402
6/4/2024 15:30,4.3973335
6/4/2024 15:45,3.781
6/4/2024 16:00,2.38
6/4/2024 16:15,3.4596667
6/4/2024 16:30,2.7636667
6/4/2024 16:45,2.7756667
6/4/2024 17:00,2.2506667
6/4/2024 17:15,2.0346666
6/4/2024 17:30,1.624
6/4/2024 17:45,1.1196666
6/4/2024 18:00,0.802
6/4/2024 18:15,0.486
6/4/2024 18:30,0.286
6/4/2024 18:45,0.22666667
6/4/2024 19:00,0.15633333
6/4/2024 19:15,0.085666664
6/4/2024 19:30,0.064333336
6/4/2024 19:45,0.035666668
6/4/2024 20:00,0.066666664
6/4/2024 20:15,0.015333333
6/4/2024 20:30,0
6/4/2024 20:45,0
6/4/2024 21:00,0
6/4/2024 21:15,0
6/4/2024 21:30,0
6/4/2024 21:45,0
6/4/2024 22:00,0
6/4/2024 22:15,0
6/4/2024 22:30,0
6/4/2024 22:45,0
6/4/2024 23:00,0
6/4/2024 23:15,0
6/4/2024 23:30,0
6/4/2024 23:45,0
6/5/2024 0:00,0
6/5/2024 0:15,0
6/5/2024 0:30,0
6/5/2024 0:45,0
6/5/2024 1:00,0
6/5/2024 1:15,0
6/5/2024 1:30,0
6/5/2024 1:45,0
6/5/2024 2:00,0
6/5/2024 2:15,0
6/5/2024 2:30,0
6/5/2024 2:45,0
6/5/2024 3:00,0
6/5/2024 3:15,0
6/5/2024 3:30,0
6/5/2024 3:45,0
6/5/2024 4:00,0
6/5/2024 4:15,0
6/5/2024 4:30,0
6/5/2024 4:45,0
6/5/2024 5:00,0.075333336
6/5/2024 5:15,0.13166667
6/5/2024 5:30,0.286
6/5/2024 5:45,0.305
