Timestamp,Grid Import [kWh],Grid Export [kWh]
2025.01.08. 10:15,0.055,0.15
2025.01.08. 10:30,0.007,0.58
2025.01.08. 10:45,0.025,0.483
2025.01.08. 11:00,0.01,0.52
2025.01.08. 11:15,0.049,0.373
2025.01.08. 11:30,0.011,0.599
2025.01.08. 11:45,0.015,0.633
2025.01.08. 12:00,0.009,0.585
2025.01.08. 12:15,0.055,0.365
2025.01.08. 12:30,0.107,0.49
2025.01.08. 12:45,0.295,0.198
2025.01.08. 13:00,0.149,0.173
2025.01.08. 13:15,0.387,0.159
2025.01.08. 13:30,0.349,0.248
2025.01.08. 13:45,0.128,0.348
2025.01.08. 14:00,0.031,0.256
2025.01.08. 14:15,0.21,0.126
2025.01.08. 14:30,0.072,0.129
2025.01.08. 14:45,0.054,0.144
2025.01.08. 15:00,0.06,0.124
2025.01.08. 15:15,0.279,0.026
2025.01.08. 15:30,0.131,0.024
2025.01.08. 15:45,0.165,0.013
2025.01.08. 16:00,0.204,0
2025.01.08. 16:15,1.059,0
2025.01.08. 16:30,0.354,0
2025.01.08. 16:45,0.136,0
2025.01.08. 17:00,0.1,0
2025.01.08. 17:15,0.37,0
2025.01.08. 17:30,0.169,0
2025.01.08. 17:45,0.312,0
2025.01.08. 18:00,0.655,0
2025.01.08. 18:15,0.505,0
2025.01.08. 18:30,0.147,0
2025.01.08. 18:45,0.109,0
2025.01.08. 19:00,0.244,0
2025.01.08. 19:15,0.269,0
2025.01.08. 19:30,1.079,0
2025.01.08. 19:45,0.753,0
2025.01.08. 20:00,0.817,0
2025.01.08. 20:15,0.641,0
2025.01.08. 20:30,1.009,0
2025.01.08. 20:45,0.865,0
2025.01.08. 21:00,0.867,0
2025.01.08. 21:15,0.703,0
2025.01.08. 21:30,0.614,0
2025.01.08. 21:45,0.671,0
2025.01.08. 22:00,0.919,0
2025.01.08. 22:15,0.756,0
2025.01.08. 22:30,0.713,0
2025.01.08. 22:45,0.864,0
2025.01.08. 23:00,0.912,0
2025.01.08. 23:15,0.657,0
2025.01.08. 23:30,0.078,0
2025.01.08. 23:45,0.2,0
2025.01.09. 00:00,0.196,0
2025.01.09. 00:15,0.036,0
2025.01.09. 00:30,0.058,0
2025.01.09. 00:45,1.038,0
2025.01.09. 01:00,0.053,0
2025.01.09. 01:15,0.034,0
2025.01.09. 01:30,0.201,0
2025.01.09. 01:45,0.241,0
2025.01.09. 02:00,0.057,0
2025.01.09. 02:15,0.121,0
2025.01.09. 02:30,0.344,0
2025.01.09. 02:45,0.072,0
2025.01.09. 03:00,0.755,0
2025.01.09. 03:15,0.235,0
2025.01.09. 03:30,0.296,0
2025.01.09. 03:45,0.038,0
2025.01.09. 04:00,0.05,0
2025.01.09. 04:15,0.322,0
2025.01.09. 04:30,0.149,0
2025.01.09. 04:45,0.21,0
2025.01.09. 05:00,0.379,0
2025.01.09. 05:15,1.134,0
2025.01.09. 05:30,0.285,0
2025.01.09. 05:45,0.188,0
2025.01.09. 06:00,0.363,0
2025.01.09. 06:15,0.227,0
2025.01.09. 06:30,0.366,0
2025.01.09. 06:45,0.58,0
2025.01.09. 07:00,0.81,0
2025.01.09. 07:15,0.743,0
2025.01.09. 07:30,0.645,0
2025.01.09. 07:45,0.18,0
2025.01.09. 08:00,0.416,0
2025.01.09. 08:15,0.024,0.018
2025.01.09. 08:30,0.133,0.044
2025.01.09. 08:45,0.238,0.052
2025.01.09. 09:00,0.629,0.1
2025.01.09. 09:15,0.438,0.086
2025.01.09. 09:30,0.195,0.161
2025.01.09. 09:45,0.282,0.065
2025.01.09. 10:00,0.634,0.043
2025.01.09. 10:15,0.976,0.039
2025.01.09. 10:30,0.069,0.058
2025.01.09. 10:45,0.229,0.03
2025.01.09. 11:00,0.139,0.043
2025.01.09. 11:15,0.042,0.061
2025.01.09. 11:30,0.2,0.047
2025.01.09. 11:45,0.836,0.03
2025.01.09. 12:00,0.681,0.023
2025.01.09. 12:15,0.126,0.067
2025.01.09. 12:30,0.052,0.047
2025.01.09. 12:45,0.227,0.039
2025.01.09. 13:00,0.163,0.036
2025.01.09. 13:15,0.015,0.064
2025.01.09. 13:30,0.142,0.042
2025.01.09. 13:45,0.371,0.003
2025.01.09. 14:00,0.514,0.009
2025.01.09. 14:15,0.495,0.007
2025.01.09. 14:30,0.522,0.006
2025.01.09. 14:45,0.583,0.006
2025.01.09. 15:00,0.389,0.013
2025.01.09. 15:15,0.37,0.003
2025.01.09. 15:30,0.605,0.001
2025.01.09. 15:45,0.279,0
2025.01.09. 16:00,0.054,0
2025.01.09. 16:15,0.136,0
2025.01.09. 16:30,0.297,0
2025.01.09. 16:45,0.121,0
2025.01.09. 17:00,0.092,0
2025.01.09. 17:15,0.191,0
2025.01.09. 17:30,0.292,0
2025.01.09. 17:45,0.853,0
2025.01.09. 18:00,0.985,0
2025.01.09. 18:15,0.533,0
2025.01.09. 18:30,0.628,0
2025.01.09. 18:45,0.337,0
2025.01.09. 19:00,0.145,0
2025.01.09. 19:15,0.291,0
2025.01.09. 19:30,0.809,0
2025.01.09. 19:45,0.153,0
2025.01.09. 20:00,0.221,0
2025.01.09. 20:15,0.652,0
2025.01.09. 20:30,0.941,0
2025.01.09. 20:45,0.4,0
2025.01.09. 21:00,0.269,0
2025.01.09. 21:15,0.537,0
2025.01.09. 21:30,1.007,0
2025.01.09. 21:45,0.607,0
2025.01.09. 22:00,0.553,0
2025.01.09. 22:15,0.548,0
2025.01.09. 22:30,0.858,0
2025.01.09. 22:45,0.595,0
2025.01.09. 23:00,0.533,0
2025.01.09. 23:15,0.54,0
2025.01.09. 23:30,0.757,0
2025.01.09. 23:45,0.535,0
2025.01.10. 00:00,0.471,0
2025.01.10. 00:15,0.141,0
2025.01.10. 00:30,0.236,0
2025.01.10. 00:45,0.033,0
2025.01.10. 01:00,0.056,0
2025.01.10. 01:15,0.257,0
2025.01.10. 01:30,0.134,0
2025.01.10. 01:45,0.073,0
2025.01.10. 02:00,0.091,0
2025.01.10. 02:15,0.219,0
2025.01.10. 02:30,0.033,0
2025.01.10. 02:45,0.041,0
2025.01.10. 03:00,0.298,0
2025.01.10. 03:15,0.165,0
2025.01.10. 03:30,0.042,0
2025.01.10. 03:45,0.181,0
2025.01.10. 04:00,0.269,0
2025.01.10. 04:15,0.043,0
2025.01.10. 04:30,0.088,0
2025.01.10. 04:45,0.613,0
2025.01.10. 05:00,0.444,0
2025.01.10. 05:15,0.043,0
2025.01.10. 05:30,0.219,0
2025.01.10. 05:45,0.233,0
2025.01.10. 06:00,0.049,0
2025.01.10. 06:15,0.21,0
2025.01.10. 06:30,0.3,0
2025.01.10. 06:45,0.154,0
2025.01.10. 07:00,0.97,0
2025.01.10. 07:15,0.508,0
2025.01.10. 07:30,0.299,0
2025.01.10. 07:45,0.322,0
2025.01.10. 08:00,0.69,0
2025.01.10. 08:15,0.688,0
2025.01.10. 08:30,0.371,0
2025.01.10. 08:45,0.192,0.002
2025.01.10. 09:00,0.315,0.002
2025.01.10. 09:15,0.762,0.016
2025.01.10. 09:30,1.323,0.007
2025.01.10. 09:45,0.729,0.006
2025.01.10. 10:00,0.453,0.063
2025.01.10. 10:15,0.474,0.07
2025.01.10. 10:30,0.882,0.049
2025.01.10. 10:45,0.582,0.09
2025.01.10. 11:00,0.474,0.113
2025.01.10. 11:15,0.598,0.12
2025.01.10. 11:30,0.42,0.263
2025.01.10. 11:45,0.058,0.52
2025.01.10. 12:00,0.034,0.685
2025.01.10. 12:15,0.067,0.457
2025.01.10. 12:30,0.065,0.397
2025.01.10. 12:45,0.043,0.637
2025.01.10. 13:00,0.069,0.331
2025.01.10. 13:15,0.125,0.341
2025.01.10. 13:30,0.041,0.481
2025.01.10. 13:45,0.053,0.509
2025.01.10. 14:00,0.1,0.326
2025.01.10. 14:15,0.057,0.245
2025.01.10. 14:30,0.188,0.03
2025.01.10. 14:45,0.951,0.007
2025.01.10. 15:00,0.205,0.027
2025.01.10. 15:15,0.409,0.01
2025.01.10. 15:30,0.723,0.001
2025.01.10. 15:45,1.068,0
2025.01.10. 16:00,0.409,0
2025.01.10. 16:15,0.376,0
2025.01.10. 16:30,0.43,0
2025.01.10. 16:45,0.668,0
2025.01.10. 17:00,0.538,0
2025.01.10. 17:15,0.391,0
2025.01.10. 17:30,0.505,0
2025.01.10. 17:45,0.647,0
2025.01.10. 18:00,0.841,0
2025.01.10. 18:15,0.843,0
2025.01.10. 18:30,0.636,0
2025.01.10. 18:45,1.011,0
2025.01.10. 19:00,1.175,0
2025.01.10. 19:15,0.681,0
2025.01.10. 19:30,0.661,0
2025.01.10. 19:45,0.83,0
2025.01.10. 20:00,0.68,0
2025.01.10. 20:15,1.092,0
2025.01.10. 20:30,0.768,0
2025.01.10. 20:45,0.694,0
2025.01.10. 21:00,0.411,0
2025.01.10. 21:15,0.341,0
2025.01.10. 21:30,0.368,0
2025.01.10. 21:45,0.326,0
2025.01.10. 22:00,0.224,0
2025.01.10. 22:15,0.733,0
2025.01.10. 22:30,0.896,0
2025.01.10. 22:45,0.875,0
2025.01.10. 23:00,0.772,0
2025.01.10. 23:15,0.979,0
2025.01.10. 23:30,0.962,0
2025.01.10. 23:45,0.288,0
2025.01.11. 00:00,0.224,0
2025.01.11. 00:15,1.082,0
2025.01.11. 00:30,0.321,0
2025.01.11. 00:45,0.106,0
2025.01.11. 01:00,0.342,0
2025.01.11. 01:15,0.506,0
2025.01.11. 01:30,0.425,0
2025.01.11. 01:45,1.074,0
2025.01.11. 02:00,1.067,0
2025.01.11. 02:15,0.361,0
2025.01.11. 02:30,0.335,0
2025.01.11. 02:45,0.501,0
2025.01.11. 03:00,0.381,0
2025.01.11. 03:15,0.224,0
2025.01.11. 03:30,0.552,0
2025.01.11. 03:45,1.022,0
2025.01.11. 04:00,0.128,0
2025.01.11. 04:15,0.414,0
2025.01.11. 04:30,0.595,0
2025.01.11. 04:45,0.508,0
2025.01.11. 05:00,0.562,0
2025.01.11. 05:15,1.288,0
2025.01.11. 05:30,0.601,0
2025.01.11. 05:45,0.336,0
2025.01.11. 06:00,0.506,0
2025.01.11. 06:15,0.522,0
2025.01.11. 06:30,0.393,0
2025.01.11. 06:45,1.174,0
2025.01.11. 07:00,0.743,0
2025.01.11. 07:15,0.667,0
2025.01.11. 07:30,0.574,0.005
2025.01.11. 07:45,0.619,0.007
2025.01.11. 08:00,0.426,0.005
2025.01.11. 08:15,0.898,0.116
2025.01.11. 08:30,0.084,0.22
2025.01.11. 08:45,0.141,0.263
2025.01.11. 09:00,0.046,0.368
2025.01.11. 09:15,0.032,0.505
2025.01.11. 09:30,0.411,0.191
2025.01.11. 09:45,0.515,0.356
2025.01.11. 10:00,0.648,0.454
2025.01.11. 10:15,1.031,0.245
2025.01.11. 10:30,0.041,0.36
2025.01.11. 10:45,0.027,0.47
2025.01.11. 11:00,0.006,0.69
2025.01.11. 11:15,0.02,0.695
2025.01.11. 11:30,0.125,0.239
2025.01.11. 11:45,0.021,0.744
2025.01.11. 12:00,0.122,0.491
2025.01.11. 12:15,0.986,0.146
2025.01.11. 12:30,0.239,0.158
2025.01.11. 12:45,0.125,0.102
2025.01.11. 13:00,0.078,0.273
2025.01.11. 13:15,0.301,0.254
2025.01.11. 13:30,0.115,0.502
2025.01.11. 13:45,0.027,0.318
2025.01.11. 14:00,0.102,0.151
2025.01.11. 14:15,0.721,0.17
2025.01.11. 14:30,0.037,0.413
2025.01.11. 14:45,0.053,0.266
2025.01.11. 15:00,0.122,0.157
2025.01.11. 15:15,0.187,0.047
2025.01.11. 15:30,1.047,0.015
2025.01.11. 15:45,0.781,0.001
2025.01.11. 16:00,0.681,0
2025.01.11. 16:15,0.912,0
2025.01.11. 16:30,0.974,0
2025.01.11. 16:45,1.017,0
2025.01.11. 17:00,0.508,0
2025.01.11. 17:15,0.139,0
2025.01.11. 17:30,0.235,0
2025.01.11. 17:45,0.362,0
2025.01.11. 18:00,0.32,0
2025.01.11. 18:15,0.748,0
2025.01.11. 18:30,0.796,0
2025.01.11. 18:45,0.312,0
2025.01.11. 19:00,0.192,0
2025.01.11. 19:15,0.259,0
2025.01.11. 19:30,0.725,0
2025.01.11. 19:45,0.698,0
2025.01.11. 20:00,1.41,0
2025.01.11. 20:15,0.869,0
2025.01.11. 20:30,0.656,0
2025.01.11. 20:45,0.157,0
2025.01.11. 21:00,0.403,0
2025.01.11. 21:15,0.335,0
2025.01.11. 21:30,0.198,0
2025.01.11. 21:45,0.584,0
2025.01.11. 22:00,0.879,0
2025.01.11. 22:15,0.159,0
2025.01.11. 22:30,0.284,0
2025.01.11. 22:45,0.633,0
2025.01.11. 23:00,0.761,0
2025.01.11. 23:15,0.915,0
2025.01.11. 23:30,1.693,0
2025.01.11. 23:45,1.082,0
2025.01.12. 00:00,0.683,0
2025.01.12. 00:15,0.698,0
2025.01.12. 00:30,0.877,0
2025.01.12. 00:45,0.724,0
2025.01.12. 01:00,0.682,0
2025.01.12. 01:15,0.588,0
2025.01.12. 01:30,0.402,0
2025.01.12. 01:45,0.754,0
2025.01.12. 02:00,0.305,0
2025.01.12. 02:15,0.313,0
2025.01.12. 02:30,0.223,0
2025.01.12. 02:45,0.365,0
2025.01.12. 03:00,0.549,0
2025.01.12. 03:15,0.537,0
2025.01.12. 03:30,0.945,0
2025.01.12. 03:45,0.477,0
2025.01.12. 04:00,0.332,0
2025.01.12. 04:15,0.147,0
2025.01.12. 04:30,0.306,0
2025.01.12. 04:45,0.445,0
2025.01.12. 05:00,0.456,0
2025.01.12. 05:15,1.058,0
2025.01.12. 05:30,0.867,0
2025.01.12. 05:45,0.674,0
2025.01.12. 06:00,0.459,0
2025.01.12. 06:15,0.529,0
2025.01.12. 06:30,0.649,0
2025.01.12. 06:45,0.343,0
2025.01.12. 07:00,0.352,0
2025.01.12. 07:15,0.505,0
2025.01.12. 07:30,0.91,0.003
2025.01.12. 07:45,0.294,0.049
2025.01.12. 08:00,0.14,0.126
2025.01.12. 08:15,0.191,0.043
2025.01.12. 08:30,0.106,0.056
2025.01.12. 08:45,0.296,0.046
2025.01.12. 09:00,0.253,0.207
2025.01.12. 09:15,0.047,0.522
2025.01.12. 09:30,0.38,0.317
2025.01.12. 09:45,0.915,0.216
2025.01.12. 10:00,0.863,0.239
2025.01.12. 10:15,0.398,0.338
2025.01.12. 10:30,0.464,0.35
2025.01.12. 10:45,0.312,0.475
2025.01.12. 11:00,0.042,0.652
2025.01.12. 11:15,0.198,0.622
2025.01.12. 11:30,0.507,0.587
2025.01.12. 11:45,0.736,0.624
2025.01.12. 12:00,0.72,0.461
2025.01.12. 12:15,0.748,0.448
2025.01.12. 12:30,0.882,0.315
2025.01.12. 12:45,0.477,0.37
2025.01.12. 13:00,0.242,0.412
2025.01.12. 13:15,0.293,0.421
2025.01.12. 13:30,0.243,0.491
2025.01.12. 13:45,0.178,0.379
2025.01.12. 14:00,0.068,0.391
2025.01.12. 14:15,0.085,0.309
2025.01.12. 14:30,0.066,0.262
2025.01.12. 14:45,0.216,0.19
2025.01.12. 15:00,0.342,0.112
2025.01.12. 15:15,0.132,0.011
2025.01.12. 15:30,0.052,0.005
2025.01.12. 15:45,0.204,0.001
2025.01.12. 16:00,0.327,0
2025.01.12. 16:15,0.606,0
2025.01.12. 16:30,0.68,0
2025.01.12. 16:45,1.31,0
2025.01.12. 17:00,0.941,0
2025.01.12. 17:15,0.741,0
2025.01.12. 17:30,0.593,0
2025.01.12. 17:45,0.403,0
2025.01.12. 18:00,0.242,0
2025.01.12. 18:15,0.222,0
2025.01.12. 18:30,0.361,0
2025.01.12. 18:45,0.362,0
2025.01.12. 19:00,0.6,0
2025.01.12. 19:15,1.101,0
2025.01.12. 19:30,1.314,0
2025.01.12. 19:45,0.852,0
2025.01.12. 20:00,0.912,0
2025.01.12. 20:15,1.085,0
2025.01.12. 20:30,0.829,0
2025.01.12. 20:45,0.624,0
2025.01.12. 21:00,0.5,0
2025.01.12. 21:15,0.789,0
2025.01.12. 21:30,0.757,0
2025.01.12. 21:45,0.573,0
2025.01.12. 22:00,0.496,0
2025.01.12. 22:15,0.845,0
2025.01.12. 22:30,0.897,0
2025.01.12. 22:45,0.964,0
2025.01.12. 23:00,1.087,0
2025.01.12. 23:15,1.047,0
2025.01.12. 23:30,0.904,0
2025.01.12. 23:45,0.647,0
2025.01.13. 00:00,0.573,0
2025.01.13. 00:15,0.41,0
2025.01.13. 00:30,0.169,0
2025.01.13. 00:45,0.298,0
2025.01.13. 01:00,0.972,0
2025.01.13. 01:15,0.617,0
2025.01.13. 01:30,0.299,0
2025.01.13. 01:45,0.585,0
2025.01.13. 02:00,0.372,0
2025.01.13. 02:15,0.147,0
2025.01.13. 02:30,0.353,0
2025.01.13. 02:45,0.802,0
2025.01.13. 03:00,0.633,0
2025.01.13. 03:15,0.303,0
2025.01.13. 03:30,0.534,0
2025.01.13. 03:45,0.36,0
2025.01.13. 04:00,0.437,0
2025.01.13. 04:15,0.708,0
2025.01.13. 04:30,1.362,0
2025.01.13. 04:45,0.593,0
2025.01.13. 05:00,0.567,0
2025.01.13. 05:15,0.709,0
2025.01.13. 05:30,0.391,0
2025.01.13. 05:45,0.414,0
2025.01.13. 06:00,1.055,0
2025.01.13. 06:15,1.125,0
2025.01.13. 06:30,0.847,0
2025.01.13. 06:45,0.988,0
2025.01.13. 07:00,0.807,0
2025.01.13. 07:15,0.857,0
2025.01.13. 07:30,1.062,0
2025.01.13. 07:45,1.071,0.029
2025.01.13. 08:00,0.357,0.103
2025.01.13. 08:15,0.6,0.044
2025.01.13. 08:30,0.551,0.084
2025.01.13. 08:45,0.132,0.221
2025.01.13. 09:00,0.15,0.235
2025.01.13. 09:15,0.181,0.21
2025.01.13. 09:30,0.34,0.358
2025.01.13. 09:45,0.624,0.241
2025.01.13. 10:00,0.482,0.213
2025.01.13. 10:15,0.053,0.54
2025.01.13. 10:30,0.067,0.532
2025.01.13. 10:45,0.062,0.482
2025.01.13. 11:00,0.086,0.285
2025.01.13. 11:15,0.132,0.158
2025.01.13. 11:30,0.179,0.145
2025.01.13. 11:45,0.293,0.078
2025.01.13. 12:00,0.242,0.122
2025.01.13. 12:15,1.105,0.093
2025.01.13. 12:30,0.907,0.14
2025.01.13. 12:45,0.074,0.3
2025.01.13. 13:00,0.069,0.519
2025.01.13. 13:15,0.119,0.403
2025.01.13. 13:30,0.095,0.443
2025.01.13. 13:45,0.032,0.642
2025.01.13. 14:00,0.04,0.58
2025.01.13. 14:15,0.217,0.191
2025.01.13. 14:30,1.045,0.052
2025.01.13. 14:45,0.414,0.041
2025.01.13. 15:00,0.264,0.033
2025.01.13. 15:15,0.442,0.01
2025.01.13. 15:30,0.663,0.005
2025.01.13. 15:45,0.434,0.001
2025.01.13. 16:00,0.401,0.001
2025.01.13. 16:15,0.36,0
2025.01.13. 16:30,0.145,0
2025.01.13. 16:45,0.137,0
2025.01.13. 17:00,0.397,0
2025.01.13. 17:15,1.185,0
2025.01.13. 17:30,0.099,0
2025.01.13. 17:45,0.133,0
2025.01.13. 18:00,0.715,0
2025.01.13. 18:15,0.962,0
2025.01.13. 18:30,0.702,0
2025.01.13. 18:45,0.73,0
2025.01.13. 19:00,0.507,0
2025.01.13. 19:15,0.152,0
2025.01.13. 19:30,0.201,0
2025.01.13. 19:45,0.544,0
2025.01.13. 20:00,0.915,0
2025.01.13. 20:15,0.697,0
2025.01.13. 20:30,0.82,0
2025.01.13. 20:45,1.286,0
2025.01.13. 21:00,0.629,0
2025.01.13. 21:15,0.967,0
2025.01.13. 21:30,0.923,0
2025.01.13. 21:45,0.915,0
2025.01.13. 22:00,0.67,0
2025.01.13. 22:15,0.613,0
2025.01.13. 22:30,0.844,0
2025.01.13. 22:45,0.777,0
2025.01.13. 23:00,0.675,0
2025.01.13. 23:15,1.226,0
2025.01.13. 23:30,1.212,0
2025.01.13. 23:45,0.657,0
2025.01.14. 00:00,0.305,0
2025.01.14. 00:15,0.359,0
2025.01.14. 00:30,0.427,0
2025.01.14. 00:45,0.541,0
2025.01.14. 01:00,0.643,0
2025.01.14. 01:15,1.377,0
2025.01.14. 01:30,0.474,0
2025.01.14. 01:45,0.355,0
2025.01.14. 02:00,0.414,0
2025.01.14. 02:15,0.35,0
2025.01.14. 02:30,0.126,0
2025.01.14. 02:45,0.275,0
2025.01.14. 03:00,1.031,0
2025.01.14. 03:15,0.271,0
2025.01.14. 03:30,0.251,0
2025.01.14. 03:45,0.38,0
2025.01.14. 04:00,0.353,0
2025.01.14. 04:15,0.366,0
2025.01.14. 04:30,0.622,0
2025.01.14. 04:45,1.17,0
2025.01.14. 05:00,0.322,0
2025.01.14. 05:15,0.38,0
2025.01.14. 05:30,0.61,0
2025.01.14. 05:45,0.269,0
2025.01.14. 06:00,0.221,0
2025.01.14. 06:15,1.295,0
2025.01.14. 06:30,1.363,0
2025.01.14. 06:45,0.773,0
2025.01.14. 07:00,1.123,0
2025.01.14. 07:15,0.649,0
2025.01.14. 07:30,0.421,0.005
2025.01.14. 07:45,0.417,0.016
2025.01.14. 08:00,1.195,0.032
2025.01.14. 08:15,0.258,0.109
2025.01.14. 08:30,0.126,0.148
2025.01.14. 08:45,0.248,0.105
2025.01.14. 09:00,0.073,0.33
2025.01.14. 09:15,0.323,0.294
2025.01.14. 09:30,0.074,0.428
2025.01.14. 09:45,0.74,0.135
2025.01.14. 10:00,0.405,0.24
2025.01.14. 10:15,0.097,0.37
2025.01.14. 10:30,0.091,0.265
2025.01.14. 10:45,0.09,0.323
2025.01.14. 11:00,0.027,0.787
2025.01.14. 11:15,0.022,0.754
2025.01.14. 11:30,0.019,0.578
2025.01.14. 11:45,0.024,0.652
2025.01.14. 12:00,0.027,0.786
2025.01.14. 12:15,0.039,0.745
2025.01.14. 12:30,0.078,0.548
2025.01.14. 12:45,0.034,0.676
2025.01.14. 13:00,0.097,0.591
2025.01.14. 13:15,0.245,0.385
2025.01.14. 13:30,0.054,0.373
2025.01.14. 13:45,0.037,0.587
2025.01.14. 14:00,0.059,0.391
2025.01.14. 14:15,0.053,0.193
2025.01.14. 14:30,0.262,0.096
2025.01.14. 14:45,0.144,0.105
2025.01.14. 15:00,0.632,0.071
2025.01.14. 15:15,0.478,0.019
2025.01.14. 15:30,0.34,0.002
2025.01.14. 15:45,0.163,0.005
2025.01.14. 16:00,0.232,0
2025.01.14. 16:15,0.432,0
2025.01.14. 16:30,1.078,0
2025.01.14. 16:45,0.446,0
2025.01.14. 17:00,0.857,0
2025.01.14. 17:15,1.26,0
2025.01.14. 17:30,0.675,0
2025.01.14. 17:45,0.899,0
2025.01.14. 18:00,0.99,0
2025.01.14. 18:15,0.975,0
2025.01.14. 18:30,0.752,0
2025.01.14. 18:45,0.796,0
2025.01.14. 19:00,0.879,0
2025.01.14. 19:15,0.808,0
2025.01.14. 19:30,0.689,0
2025.01.14. 19:45,0.738,0
2025.01.14. 20:00,0.917,0
2025.01.14. 20:15,0.705,0
2025.01.14. 20:30,0.402,0
2025.01.14. 20:45,0.998,0
2025.01.14. 21:00,0.439,0
2025.01.14. 21:15,0.192,0
2025.01.14. 21:30,0.374,0
2025.01.14. 21:45,0.632,0
2025.01.14. 22:00,0.449,0
2025.01.14. 22:15,0.669,0
2025.01.14. 22:30,0.928,0
2025.01.14. 22:45,0.983,0
2025.01.14. 23:00,0.618,0
2025.01.14. 23:15,1.223,0
2025.01.14. 23:30,0.986,0
2025.01.14. 23:45,0.54,0
2025.01.15. 00:00,0.154,0
2025.01.15. 00:15,0.182,0
2025.01.15. 00:30,0.4,0
2025.01.15. 00:45,0.18,0
2025.01.15. 01:00,1.026,0
2025.01.15. 01:15,0.747,0
2025.01.15. 01:30,0.646,0
2025.01.15. 01:45,0.521,0
2025.01.15. 02:00,0.403,0
2025.01.15. 02:15,0.545,0
2025.01.15. 02:30,0.344,0
2025.01.15. 02:45,0.571,0
2025.01.15. 03:00,0.707,0
2025.01.15. 03:15,0.232,0
2025.01.15. 03:30,0.183,0
2025.01.15. 03:45,0.365,0
2025.01.15. 04:00,0.552,0
2025.01.15. 04:15,1.011,0
2025.01.15. 04:30,0.854,0
2025.01.15. 04:45,0.708,0
2025.01.15. 05:00,0.527,0
2025.01.15. 05:15,0.474,0
2025.01.15. 05:30,0.67,0
2025.01.15. 05:45,0.855,0
2025.01.15. 06:00,0.41,0
2025.01.15. 06:15,0.2,0
2025.01.15. 06:30,0.353,0
2025.01.15. 06:45,0.251,0
2025.01.15. 07:00,0.462,0
2025.01.15. 07:15,1.356,0
2025.01.15. 07:30,0.875,0
2025.01.15. 07:45,0.363,0
2025.01.15. 08:00,0.602,0
2025.01.15. 08:15,1.345,0
2025.01.15. 08:30,1.005,0
2025.01.15. 08:45,1.317,0
2025.01.15. 09:00,1.723,0
2025.01.15. 09:15,0.551,0
2025.01.15. 09:30,0.402,0
2025.01.15. 09:45,0.518,0
2025.01.15. 10:00,0.341,0
2025.01.15. 10:15,0.365,0
2025.01.15. 10:30,1.094,0
2025.01.15. 10:45,0.54,0
2025.01.15. 11:00,0.238,0
2025.01.15. 11:15,0.256,0
2025.01.15. 11:30,0.446,0
2025.01.15. 11:45,1.193,0
2025.01.15. 12:00,1.143,0
2025.01.15. 12:15,0.408,0
2025.01.15. 12:30,0.647,0
2025.01.15. 12:45,0.507,0
2025.01.15. 13:00,0.437,0
2025.01.15. 13:15,0.966,0
2025.01.15. 13:30,1.183,0
2025.01.15. 13:45,0.49,0
2025.01.15. 14:00,0.509,0
2025.01.15. 14:15,0.601,0
2025.01.15. 14:30,0.627,0
2025.01.15. 14:45,1.017,0
2025.01.15. 15:00,0.717,0
2025.01.15. 15:15,0.389,0
2025.01.15. 15:30,0.383,0
2025.01.15. 15:45,0.423,0
2025.01.15. 16:00,0.595,0
2025.01.15. 16:15,0.429,0
2025.01.15. 16:30,0.664,0
2025.01.15. 16:45,0.998,0
2025.01.15. 17:00,0.544,0
2025.01.15. 17:15,0.214,0
2025.01.15. 17:30,0.572,0
2025.01.15. 17:45,0.718,0
2025.01.15. 18:00,0.993,0
2025.01.15. 18:15,1.068,0
2025.01.15. 18:30,0.489,0
2025.01.15. 18:45,0.672,0
2025.01.15. 19:00,0.607,0
2025.01.15. 19:15,0.371,0
2025.01.15. 19:30,0.341,0
2025.01.15. 19:45,0.459,0
2025.01.15. 20:00,0.34,0
2025.01.15. 20:15,0.56,0
2025.01.15. 20:30,1.407,0
2025.01.15. 20:45,0.465,0
2025.01.15. 21:00,0.311,0
2025.01.15. 21:15,0.805,0
2025.01.15. 21:30,1.301,0
2025.01.15. 21:45,1.137,0
2025.01.15. 22:00,0.909,0
2025.01.15. 22:15,0.646,0
2025.01.15. 22:30,0.842,0
2025.01.15. 22:45,0.659,0
2025.01.15. 23:00,0.617,0
2025.01.15. 23:15,0.787,0
2025.01.15. 23:30,1.573,0
2025.01.15. 23:45,0.645,0
2025.01.16. 00:00,0.585,0
2025.01.16. 00:15,0.729,0
2025.01.16. 00:30,0.379,0
2025.01.16. 00:45,0.111,0
2025.01.16. 01:00,0.166,0
2025.01.16. 01:15,0.315,0
2025.01.16. 01:30,0.236,0
2025.01.16. 01:45,0.257,0
2025.01.16. 02:00,1.002,0
2025.01.16. 02:15,0.489,0
2025.01.16. 02:30,0.317,0
2025.01.16. 02:45,0.253,0
2025.01.16. 03:00,0.556,0
2025.01.16. 03:15,0.436,0
2025.01.16. 03:30,0.082,0
2025.01.16. 03:45,0.188,0
2025.01.16. 04:00,1.077,0
2025.01.16. 04:15,0.303,0
2025.01.16. 04:30,0.118,0
2025.01.16. 04:45,0.291,0
2025.01.16. 05:00,0.324,0
2025.01.16. 05:15,0.249,0
2025.01.16. 05:30,0.41,0
2025.01.16. 05:45,1.053,0
2025.01.16. 06:00,0.966,0
